bodies_id,path_x,i.path_y 
2,-0.7344957554400816,-0.3527469578755025
2,-0.7437852648573144,-0.35127528163263766
2,-0.7529424630647852,-0.3496470085629297
2,-0.7619649437447066,-0.3478671396744283
2,-0.7708505645707012,-0.34594070812488853
2,-0.7795974418713795,-0.3438727612147386
2,-0.7882039441619578,-0.34166834344898045
2,-0.7966686846880116,-0.3393324807218456
2,-0.8049905131231422,-0.33687016566007133
2,-0.8131685065580911,-0.3342863441441259
2,-0.8212019599129806,-0.3315859030117388
2,-0.8290903758972197,-0.3287736589347822
2,-0.8368334546334953,-0.32585434844892897
2,-0.8444310830534496,-0.32283261910558037
2,-0.8518833241633869,-0.3197130217072618
2,-0.8591904062688861,-0.3165000035809508
2,-0.8663527122377122,-0.3131979028385303
2,-0.8733707688710881,-0.3098109435696317
2,-0.880245236444354,-0.3063432319094241
2,-0.8869768984693972,-0.3027987529222794
2,-0.89356665172308,-0.2991813682415729
2,-0.9000154965782765,-0.2954948144060253
2,-0.9063245276670899,-0.2917427018338392
2,-0.9124949248993917,-0.2879285143773011
2,-0.9185279448539885,-0.2840556094024137
2,-0.924424912554501,-0.2801272183403789
2,-0.9301872136373874,-0.2761464476602905
2,-0.9358162869154638,-0.2721162802151327
2,-0.9413136173367146,-0.2680395769160482
2,-0.9466807293351274,-0.26391907869278014
2,-0.9519191805676823,-0.2597574087011508
2,-0.9570305560294483,-0.25555707474138106
2,-0.9620164625369374,-0.25132047185393724
2,-0.9668785235684186,-0.24704988506239434
2,-0.9716183744487468,-0.24274749223550038
2,-0.9762376578653921,-0.23841536704320437
2,-0.9807380197017285,-0.234055481983855
2,-0.9851211051732184,-0.2296697114620833
2,-0.9893885552518964,-0.2252598348990448
2,-0.9935420033644727,-0.22082753985871564
2,-0.99758307234943,-0.21637442517580988
2,-1.0015133716586488,-0.21190200407261942
2,-1.0053344947893532,-0.20741170725367342
2,-1.009048016932497,-0.20290488596857828
2,-1.0126554928241014,-0.19838281503473765
2,-1.0161584547864944,-0.19384669581287092
2,-1.0195584109468685,-0.18929765912935564
2,-1.0228568436210836,-0.1847367681404202
2,-1.0260552078511436,-0.18016502113411692
2,-1.0291549300853147,-0.17558335426681787
2,-1.0321574069903754,-0.17099264423170363
2,-1.0350640043860193,-0.16639371085736587
2,-1.0378760562919607,-0.16178731963522489
2,-1.0405948640788003,-0.1571741841749767
2,-1.043221695714224,-0.15255496858774134
2,-1.0457577850965878,-0.14793028979698475
2,-1.0482043314684288,-0.1433007197776402
2,-1.0505624989028952,-0.13866678772416477
2,-1.0528334158565362,-0.13402898214853598
2,-1.0550181747823175,-0.12938775290942797
2,-1.0571178317971377,-0.12474351317400931
2,-1.059133406398508,-0.12009664131397857
2,-1.0610658812254379,-0.11544748273760318
2,-1.0629162018589162,-0.11079635165965304
2,-1.0646852766577235,-0.10614353281122782
2,-1.0663739766256275,-0.1014892830915656
2,-1.067983135306321,-0.09683383316399476
2,-1.0695135487027514,-0.09217738899825123
2,-1.0709659752177632,-0.08752013336143223
2,-1.072341135613233,-0.08286222725989545
2,-1.0736397129851254,-0.07820381133444297
2,-1.0748623527521182,-0.07354500721115055
2,-1.0760096626556745,-0.06888591881021883
2,-1.0770822127696318,-0.06422663361523251
2,-1.0780805355175724,-0.05956722390521934
2,-1.079005125696419,-0.05490774795190156
2,-1.0798564405048623,-0.050248251184531134
2,-1.0806348995753832,-0.04558876732469551
2,-1.0813408850087767,-0.04092931949347424
2,-1.081974741410217,-0.0362699212933191
2,-1.0825367759260254,-0.03161057786702107
2,-1.0830272582804201,-0.02695128693611797
2,-1.0834464208116286,-0.02229203982108645
2,-1.0837944585068449,-0.0176328224456516
2,-1.0840715290356013,-0.012973616327537636
2,-1.0842777527812115,-0.008314399557973199
2,-1.0844132128700197,-0.00365514777225565
2,-1.0844779551982655,0.001004164886329699
2,-1.0844719884564473,0.005663564806947334
2,-1.084395284151132,0.01032307795372503
2,-1.0842477766242338,0.014982728908067884
2,-1.0840293630698459,0.01964253990850285
2,-1.08373990354878,0.024302529885787974
2,-1.0833792210010416,0.028962713491024063
2,-1.082947101256536,0.03362310011450923
2,-1.0824432930443844,0.03828369289307904
2,-1.0818675080013056,0.04294448770367664
2,-1.0812194206796089,0.04760547214089888
2,-1.080498668555436,0.052266624476265934
2,-1.079704852037993,0.05692791259696366
2,-1.078837534480618,0.061589292921810326
2,-1.0778962421946519,0.06625070929220243
2,-1.0768804644672,0.07091209183579893
2,-1.0757896535840126,0.07557335580070912
2,-1.0746232248588512,0.08023440035795798
2,-1.0733805566708694,0.0848951073700133
2,-1.0720609905116962,0.08955534012317355
2,-1.0706638310440892,0.09421494202163327
2,-1.0691883461742107,0.0988737352410655
2,-1.06763376713978,0.10353151933958901
2,-1.0659992886165652,0.10818806982402247
2,-1.0642840688458983,0.11284313666936957
2,-1.062487229786134,0.1174964427895292
2,-1.0606078572912203,0.12214768245728481
2,-1.0586450013198059,0.12679651967169792
2,-1.0565976761785871,0.13144258647111395
2,-1.0544648608038802,0.13608548119008662
2,-1.052245499085705,0.14072476665864012
2,-1.0499385002389834,0.14535996834242065
2,-1.0475427392267789,0.14999057242244007
2,-1.0450570572408504,0.15461602381328957
2,-1.0424802622451443,0.15923572411890097
2,-1.0398111295882204,0.16384902952516117
2,-1.0370484026909905,0.16845524862894506
2,-1.0341907938165398,0.17305364020342595
2,-1.0312369849292098,0.17764341089985541
2,-1.028185628650539,0.1822237128863789
2,-1.0250353493200808,0.18679364142487473
2,-1.0217847441695493,0.19135223238727594
2,-1.0184323846191863,0.19589845971336234
2,-1.0149768177056717,0.20043123281259742
2,-1.0114165676513425,0.20494939391323913
2,-1.0077501375849087,0.20945171536267743
2,-1.0039760114242726,0.21393689688375248
2,-1.0000926559324559,0.21840356279269008
2,-0.9960985229580104,0.2228502591852612
2,-0.9919920518716261,0.2272754510988349
2,-0.987771672210946,0.23167751965915548
2,-0.9834358065458372,0.23605475922193805
2,-0.9789828735765413,0.24040537452074853
2,-0.9744112914772218,0.2447274778341155
2,-0.9697194814974207,0.249019086186418
2,-0.9649058718338245,0.253278118598804
2,-0.9599689017844877,0.2575023934082211
2,-0.9549070261972635,0.2616896256745806
2,-0.9497187202236137,0.26583742469812643
2,-0.9444024843881921,0.26994329167123216
2,-0.938956849983596,0.2740046174910958
2,-0.9333803847984217,0.27801868076212727
2,-0.9276716991852261,0.2819826460192125
2,-0.9218294524731462,0.28589356220546525
2,-0.9158523597277416,0.2897483614405209
2,-0.9097391988580679,0.29354385811784756
2,-0.9034888180680303,0.29727674837190987
2,-0.8971001436456919,0.30094360995827946
2,-0.8905721880803792,0.3045409025918789
2,-0.8839040584931377,0.30806496879042283
2,-0.8770949653613167,0.31151203527170374
2,-0.8701442315128055,0.31487821495458856
2,-0.8630513013597036,0.31815950961435996
2,-0.8558157503350028,0.32135181324326245
2,-0.8484372944892116,0.3244509161667028
2,-0.8409158001968123,0.32745250996440384
2,-0.83325129391506,0.33035219324382037
2,-0.825443971929996,0.3331454783101896
2,-0.8174942100167536,0.335827798773608
2,-0.8094025729334029,0.33839451812840776
2,-0.801169823659857,0.3408409393337661
2,-0.7927969322859196,0.3431623154168535
2,-0.7842850844455735,0.34535386111086375
2,-0.7756356891883115,0.34741076552995104
2,-0.7668503861729199,0.34932820587143754
2,-0.7579310520648884,0.351101362122696
2,-0.7488798060157807,0.3527254327359477
2,-0.7396990141017261,0.35419565121898355
2,-0.7303912925989144,0.3555073035737013
2,-0.7209595099768378,0.3566557464975949
2,-0.7114067874952152,0.3576364262462261
2,-0.7017364982982384,0.3584448980375906
2,-0.6919522649100857,0.359076845862555
2,-0.6820579550486421,0.3595281025496065
2,-0.6720576756899965,0.35979466991748293
2,-0.6619557653344822,0.35987273883630405
2,-0.6517567844455885,0.3597587090070748
2,-0.6414655040557254,0.35944920826133475
2,-0.6310868925572055,0.3589411111776949
2,-0.6206261007224676,0.35823155681040164
2,-0.6100884450239696,0.3573179653271806
2,-0.599479389350739,0.35619805335963706
2,-0.5888045252446404,0.3548698478795124
2,-0.5780695508043444,0.3533316984280874
2,-0.5672802484280833,0.3515822875438292
2,-0.556442461586925,0.3496206392547149
2,-0.5455620708378821,0.3474461255261329
2,-0.5346449693001901,0.3450584705823408
2,-0.5236970378281066,0.34245775304854426
2,-0.5127241201193034,0.3396444058910615
2,-0.5017319979991666,0.33661921416402163
2,-0.4907263671180515,0.33338331060185505
2,-0.4797128132908545,0.32993816912671675
2,-0.46869678969641404,0.32628559636822585
2,-0.457683595138584,0.3224277213188509
2,-0.44667835355181557,0.31836698327135154
2,-0.4356859949122913,0.31410611820443735
2,-0.42471123769169633,0.309648143798875
2,-0.41375857296525165,0.3049963432784425
2,-0.4028322502593351,0.3001542482782933
2,-0.39193626519754216,0.29512562094748435
2,-0.38107434897800607,0.28991443549277185
2,-0.37024995968978036,0.2845248593675336
2,-0.35946627545257054,0.27896123430315406
2,-0.3487261893425126,0.273228057370802
2,-0.3380323060473496,0.26732996224967265
2,-0.3273869401774936,0.26127170086392243
2,-0.31679211614522335,0.2550581255351652
2,-0.30624956951271615,0.24869417178098782
2,-0.29576074970073496,0.24218484187292352
2,-0.28532682394349884,0.23553518925010344
2,-0.27494868237142267,0.228750303867753
2,-0.2646269441018338,0.22183529854313389
2,-0.2543619642182412,0.21479529634571615
2,-0.24415384152101138,0.20763541906351599
2,-0.2340024269361372,0.20036077676381323
2,-0.22390733247392533,0.1929764584539826
2,-0.21386794063561848,0.18548752383700307
2,-0.2038834141729774,0.17789899614637716
2,-0.19395270611345075,0.1702158560366907
2,-0.18407456997155633,0.16244303649883643
2,-0.1742475700753039,0.15458541876295318
2,-0.16447009194475065,0.14664782914731542
2,-0.15474035266795907,0.13863503680765557
2,-0.14505641122761284,0.13055175233861233
2,-0.13541617873924677,0.1224026271770642
2,-0.12581742856939124,0.11419225375592285
2,-0.11625780630886642,0.10592516635641556
2,-0.10673483958294955,0.0976058426068786
2,-0.09724594768615422,0.08923870557651097
2,-0.08778845103489433,0.0808281264133103
2,-0.07835958043635106,0.07237842747644012
2,-0.06895648617642544,0.06389388591448243
2,-0.05957624693375133,0.05537873764234
2,-0.050215878530378184,0.04683718167090245
2,-0.04087234253292606,0.038273384744925726
2,-0.031542554720785945,0.029691486245842662
2,-0.022223393440303135,0.021095603317383527
2,-0.01291170786585883,0.012489836172901104
2,-0.0036043261903691386,0.003878273544136397
2,0.005701936231034415,-0.004735001768196415
2,0.015010268759483771,-0.013345907281202144
2,0.024323857347801122,-0.021950355192976213
2,0.03364587638744952,-0.03054424676120334
2,0.0429794805017109,-0.039123466736518626
2,0.05232779626026778,-0.047683877890494844
2,0.061693913791190824,-0.05622131567888185
2,0.0710808782675258,-0.06473158308170736
2,0.0804916812472459,-0.07321044566303508
2,0.08992925184730714,-0.08165362689454178
2,0.09939644773493693,-0.0900568037885894
2,0.10889604592212186,-0.09841560288809376
2,0.11843073335256352,-0.10672559666218318
2,0.1280030972741649,-0.11498230035834586
2,0.1376156153944169,-0.1231811693634218
2,0.14727064582089347,-0.13131759712733526
2,0.1569704167944505,-0.1393869137048066
2,0.16671701622866675,-0.14738438497134054
2,0.1765123810755625,-0.1553052125704643
2,0.18635828654467662,-0.16314453464937861
2,0.19625633521014607,-0.17089742743977412
2,0.20620794604847945,-0.17855890773943675
2,0.21621434345818416,-0.18612393634829422
2,0.2262765463212212,-0.193587422509619
2,0.23639535717531682,-0.2009442294030757
2,0.24657135157533025,-0.2081891807310668
2,0.256804867731009,-0.21531706843328052
2,0.26709599651737376,-0.2223226615563897
2,0.27744457196245836,-0.22920071629641375
2,0.2878501623249518,-0.23594598722030102
2,0.29831206188118947,-0.24255323966080042
2,0.30882928354664774,-0.24901726326470633
2,0.3194005524613156,-0.2553328866591554
2,0.33002430067075683,-0.26149499318396263
2,0.3406986630350428,-0.26749853762019843
2,0.35142147449575356,-0.2733385638265788
2,0.3621902688266609,-0.2790102231760837
2,0.37300227898631305,-0.28450879366590937
2,0.38385443918037887,-0.28982969955482896
2,0.39474338872819337,-0.2949685313637691
2,0.40566547781146844,-0.29992106605841934
2,0.4166167751636782,-0.3046832872175274
2,0.42759307773638533,-0.30925140497774045
2,0.43858992235403726,-0.3136218755359643
2,0.44960259934192776,-0.31779141998373167
2,0.4606261680835998,-0.32175704224542595
2,0.47165547443455424,-0.3255160458937622
2,0.48268516988940735,-0.3290660496219192
2,0.4937097323703466,-0.33240500116228167
2,0.5047234884766392,-0.3355311894568656
2,0.5157206370088336,-0.3384432549040084
2,0.5266952735579123,-0.3411401975294916
2,0.537641415929706,-0.3436213829574754
2,0.5485530301589774,-0.3458865460868648
2,0.5594240568562217,-0.34793579241129613
2,0.5702484376237816,-0.349769596955031
2,0.5810201412765366,-0.35138880083181834
2,0.5917331896062461,-0.35279460546835045
2,0.6023816824374941,-0.3539885645674254
2,0.6129598217367938,-0.35497257391749776
2,0.6234619345543664,-0.3557488591842039
2,0.6338824945998307,-0.3563199618450234
2,0.6442161422778839,-0.35668872344996255
2,0.6544577030372937,-0.35685826840862267
2,0.6646022039153768,-0.3568319855170088
2,0.6746448881898476,-0.3566135084458481
2,0.6845812280796996,-0.35620669541607625
2,0.694406935465947,-0.3556156082866996
2,0.7041179706309352,-0.35484449127574896
2,0.7137105490409865,-0.35389774952690833
2,0.7231811462209224,-0.3527799277230903
2,0.7325265007901349,-0.3514956889342673
2,0.7417436157481395,-0.35004979387078816
2,0.7508297581127794,-0.34844708069577013
2,0.7597824570264305,-0.3466924455314887
2,0.7685995004547249,-0.3447908237754956
2,0.7772789306085873,-0.3427471723229403
2,0.7858190382239529,-0.34056645277266073
2,0.7942183558346269,-0.33825361567639217
2,0.8024756501726347,-0.3358135858732071
2,0.8105899138273733,-0.3332512489352682
2,0.818560356290204,-0.33057143873631606
2,0.8263863945051267,-0.327778926141132
2,0.8340676430391223,-0.3248784088025742
2,0.841603903977911,-0.32187450204269347
2,0.8489951566445078,-0.3187717307858752
2,0.8562415472292668,-0.315574522504863
2,0.8633433784113065,-0.31228720113483
2,0.8703010990424535,-0.30891398190626695
2,0.8771152939562807,-0.30545896704425174
2,0.8837866739565577,-0.3019261422795286
2,0.8903160660315681,-0.2983193741156425
2,0.8967044038333484,-0.2946424077960204
2,0.9029527184540114,-0.29089886591524994
2,0.9090621295249636,-0.28709224761977037
2,0.9150338366590276,-0.28322592834464866
2,0.9208691112502366,-0.2793031600349748
2,0.9265692886413681,-0.27532707180258476
2,0.9321357606651185,-0.271300670971229
2,0.9375699685611535,-0.2672268444658799
2,0.9428733962680874,-0.26310836050455233
2,0.9480475640867027,-0.25894787055374685
2,0.9530940227083953,-0.25474791151137033
2,0.9580143476008853,-0.25051090808370685
2,0.9628101337416243,-0.24623917532567496
2,0.9674829906880406,-0.2419349213161902
2,0.9720345379727451,-0.23760024994293583
2,0.9764664008110487,-0.23323716377321782
2,0.9807802061075902,-0.22884756698983078
2,0.984977578748506,-0.22443326837298375
2,0.9890601381653743,-0.21999598431132691
2,0.9930294951571031,-0.21553734182697815
2,0.9968872489559912,-0.21105888160117667
2,1.0006349845243496,-0.20656206098878865
2,1.0042742700683145,-0.2020482570113638
2,1.007806654755789,-0.19751876931979487
2,1.0112336666258224,-0.1929748231188703
2,1.0145568106771372,-0.18841757204714035
2,1.0177775671239588,-0.18384810100654328
2,1.020897389807766,-0.1792674289371699
2,1.0239177047540615,-0.17467651153338556
2,1.026839908863754,-0.17007624389828674
2,1.029665368729237,-0.16546746313415045
2,1.0323954195657423,-0.16085095086714474
2,1.0350313642490472,-0.1562274357051133
2,1.0375744724510856,-0.15159759562773273
2,1.0400259798654987,-0.14696206030877162
2,1.0423870875156207,-0.1423214133705627
2,1.0446589611378463,-0.1376761945711352
2,1.046842730633765,-0.13302690192475128
2,1.048939489584869,-0.12837399375684974
2,1.0509502948240477,-0.1237178906946269
2,1.0528761660584791,-0.11905897759468129
2,1.0547180855388965,-0.11439760540932023
2,1.0564769977705757,-0.10973409299327247
2,1.0581538092617309,-0.10506872885267793
2,1.0597493883053348,-0.10040177283833213
2,1.0612645647906953,-0.09573345778525436
2,1.0627001300414183,-0.09106399110072398
2,1.0640568366766685,-0.08639355630299309
2,1.0653353984929133,-0.081722314512935
2,1.066536490363583,-0.07705040590093047
2,1.0676607481543265,-0.0723779510913263
2,1.068708768651763,-0.06770505252682721
2,1.0696811095038423,-0.06303179579520084
2,1.0705782891701299,-0.05835825092068998
2,1.0714007868805049,-0.0536844736225351
2,1.0721490426009446,-0.049010506543015794
2,1.0728234570052146,-0.044336380447422226
2,1.073424391451437,-0.03966211539836742
2,1.0739521679626356,-0.03498772190684938
2,1.0744070692104855,-0.030313202062468778
2,1.074789338501596,-0.025638550645204032
2,1.0750991797657665,-0.020963756221141144
2,1.0753367575457333,-0.01628880222455149
2,1.0755021969880216,-0.011613668028706881
2,1.07559558383458,-0.006938330007818124
2,1.0756169644149545,-0.0022627625924812027
2,1.075566345638816,0.002413060678985705
2,1.075443694988726,0.007089166110930709
2,1.0752489405130758,0.011765578800096592
2,1.0749819708192045,0.01644232158230011
2,1.074642635066756,0.021119413973668292
2,1.0742307429614024,0.02579687110403146
2,1.073746064749132,0.03047470264006507
2,1.0731883312113681,0.03515291169576357
2,1.072557233661276,0.03983149372781977
2,1.0718524239416938,0.04451043541347286
2,1.0710735144252292,0.049189713508377156
2,1.0702200780171727,0.053869293682033276
2,1.0692916481619894,0.05854912932831273
2,1.0682877188542932,0.0632291603485976
2,1.0672077446553414,0.0679093119050488
2,1.0660511407162494,0.07258949314151006
2,1.0648172828092906,0.07726959586955136
2,1.0635055073688315,0.08194949321715468
2,1.0621151115436478,0.08662903823754857
2,1.0606453532625735,0.091308062475706
2,1.0590954513156687,0.0959863744900338
2,1.0574645854533222,0.10066375832680229
2,1.0557518965059625,0.10533997194489159
2,1.053956486527322,0.11001474558846842
2,1.0520774189644833,0.11468778010525392
2,1.050113718858232,0.11935874520810236
2,1.048064373077567,0.12402727767768316
2,1.0459283305925424,0.1286929795041461
2,1.0437045027899725,0.13335541596575515
2,1.0413917638368928,0.13801411364260105
2,1.0389889510970602,0.1426685583636503
2,1.0364948656061723,0.14731819308555996
2,1.0339082726119073,0.15196241570188868
2,1.0312279021853257,0.15660057678156583
2,1.0284524499106247,0.16123197723574834
2,1.025580577660713,0.16585586591250084
2,1.0226109144665567,0.17047143711908552
2,1.0195420574887537,0.1750778280720463
2,1.0163725731003088,0.17967411627572466
2,1.0131009980901091,0.18425931683035532
2,1.009725840997138,0.1888323796714665
2,1.0062455835860076,0.19339218674295672
2,1.0026586824749362,0.19793754910694492
2,0.9989635709278353,0.20246720399430015
2,0.995158660822707,0.206979811800658
2,0.9912423448090676,0.21147395303373032
2,0.9872129986676044,0.21594812521882098
2,0.9830689838857324,0.2204007397706792
2,0.9788086504631288,0.22483011884116175
2,0.9744303399616778,0.22923449215364308
2,0.969932388814539,0.2336119938367129
2,0.9653131319092436,0.2379606592714419
2,0.9605709064598023,0.24227842196837987
2,0.9557040561827607,0.24656311049248347
2,0.9507109357919339,0.25081244545634906
2,0.9455899158261648,0.255024036604455
2,0.9403393878238607,0.25919538001358866
2,0.9349577698572241,0.26332385543724207
2,0.9294435124379878,0.2674067238244949
2,0.9237951048050458,0.27144112504674855
2,0.9180110816026072,0.27542407586861195
2,0.9120900299553523,0.27935246820223536
2,0.9060305969444926,0.28322306768741884
2,0.8998314974856063,0.2870325126428352
2,0.8934915226055734,0.2907773134366593
2,0.887009548111868,0.29445385232772675
2,0.8803845436428142,0.2980583838309822
2,0.8736155820821757,0.3015870356633467
2,0.8667018493155974,0.3050358103281377
2,0.8596426542999371,0.30840058739772147
2,0.8524374394094394,0.31167712655504776
2,0.8450857910149997,0.31486107145499465
2,0.8375874502445187,0.3179479544659081
2,0.8299423238635772,0.3209332023502222
2,0.8221504952064768,0.32381214294045324
2,0.8142122350781856,0.32658001286304195
2,0.8061280125380454,0.3292319663573347
2,0.7978985054663951,0.331763085230329
2,0.7895246108057571,0.33416838997955467
2,0.7810074543591377,0.336442852106534
2,0.7723484000195711,0.33858140763161226
2,0.7635490582975926,0.3405789718075557
2,0.7546112940071482,0.3424304550142136
2,0.7455372329658854,0.3441307797998125
2,0.7363292675631457,0.3456748990162475
2,0.7269900610486352,0.3470578149762613
2,0.7175225503969964,0.3482745995399475
2,0.7079299476086396,0.3493204150169256
2,0.6982157393154499,0.35019053574924724
2,0.6883836845715555,0.35088037021908475
2,0.678437810724322,0.3513854835050838
2,0.6683824072791362,0.35170161989251536
2,0.6582220176932717,0.35182472542566207
2,0.6479614290589555,0.35175097017684487
2,0.6376056596633665,0.3514767699957454
2,0.6271599444432048,0.3509988074957748
2,0.6166297183831146,0.3503140520316709
2,0.6060205979399191,0.34941977842467037
2,0.5953383606075612,0.3483135841987698
2,0.5845889227699919,0.3469934051038863
2,0.5737783160201217,0.34545752871911867
2,0.5629126621514704,0.34370460595158286
2,0.5519981470544643,0.34173366027307467
2,0.5410409937706558,0.33954409456754514
2,0.530047434974802,0.3371356954963635
2,0.5190236851662001,0.3345086353247607
2,0.5079759128565723,0.3316634711907691
2,0.49691021304190547,0.3286011418364143
2,0.4858325802400083,0.32532296185887005
2,0.47474888236431323,0.321830613575764
2,0.4636648356880104,0.31812613663290173
2,0.4525859811314793,0.31421191551351996
2,0.44151766208085697,0.31009066513508676
2,0.43046500391723075,0.30576541474208696
2,0.41943289540521167,0.30123949032076774
2,0.4084259720574258,0.29651649577427164
2,0.3974486015586337,0.2916002931038982
2,0.3865048713006002,0.2864949818445407
2,0.37559857804727664,0.28120487799990096
2,0.364733219720013,0.27573449271628764
2,0.3539119892649759,0.2700885109231416
2,0.3431377705401818,0.2642717701544666
2,0.3324131361378943,0.25828923974868356
2,0.32174034703981286,0.2521460006056976
2,0.31112135398758406,0.24584722565978587
2,0.30055780043970287,0.23939816120587726
2,0.2900510269777285,0.2328041091954467
2,0.2796020770197458,0.22607041059708413
2,0.2692117036969137,0.21920242989624203
2,0.25888037774946876,0.2122055407890761
2,0.2486082963013806,0.2050851131069517
2,0.23839539237764748,0.19784650099130713
2,0.22824134503464366,0.19049503232329126
2,0.2181455899816521,0.1830359993990105
2,0.20810733058042666,0.17547465082935867
2,0.19812554911903582,0.16781618463325126
2,0.18819901826608268,0.160065742484582
2,0.17832631262144316,0.15222840506628615
2,0.1685058202897127,0.1443091884794186
2,0.15873575441243487,0.13631304165101246
2,0.1490141646047627,0.1282448446815418
2,0.1393389482513668,0.12010940807092668
2,0.12970786162506862,0.11191147276105275
2,0.12011853079978321,0.1036557109325899
2,0.11056846233686425,0.09534672749435488
2,0.10105505373083122,0.08698906220444384
2,0.09157560360671958,0.07858719236374982
2,0.08212732166693176,0.07014553602416843
2,0.07270733839049445,0.061668455655689146
2,0.06331271449206659,0.05316026221858457
2,0.0539404501519174,0.04462521958897048
2,0.04458749403143311,0.036067549288052794
2,0.03525075209154421,0.02749143546734735
2,0.02592709623382207,0.018901030104009682
2,0.01661337278590179,0.010300458362106862
2,0.0073064108543753024,0.0016938240771716094
2,-0.001996969430612722,-0.006914784677322382
2,-0.01129994875412212,-0.015521289981852659
2,-0.02060570051323262,-0.024121618460560983
2,-0.029917382746618627,-0.03271169570764698
2,-0.0392381300719188,-0.041287440788950885
2,-0.0485710456066024,-0.049844760857119315
2,-0.05791919284903207,-0.05837954591886012
2,-0.06728558749775278,-0.06688766379311661
2,-0.07667318918870512,-0.0753649552995076
2,-0.0860848931320751,-0.08380722971706331
2,-0.09552352163286246,-0.09221026055410803
2,-0.10499181548198772,-0.10056978167106297
2,-0.11449242520787553,-0.1088814837989262
2,-0.12402790218196329,-0.11714101149718378
2,-0.133600689575498,-0.1253439605958639
2,-0.14321311316931234,-0.13348587616730512
2,-0.15286737202301634,-0.1415622510739053
2,-0.16256552901520552,-0.14956852513857613
2,-0.1723095012718624,-0.15750008498477525
2,-0.18210105050610165,-0.1653522645927362
2,-0.19194177329875484,-0.17312034661778314
2,-0.20183309135597222,-0.18079956451530768
2,-0.21177624178698526,-0.18838510551500942
2,-0.22177226745236034,-0.19587211448426553
2,-0.23182200744039694,-0.20325569871690846
2,-0.24192608773668434,-0.21053093367916992
2,-0.25208491215910894,-0.21769286973901594
2,-0.26229865363766147,-0.22473653989849057
2,-0.27256724592507364,-0.23165696854095327
2,-0.2828903758304402,-0.23844918119621453
2,-0.293267476073368,-0.24510821531653976
2,-0.30369771886063035,-0.2516291320453355
2,-0.31418001029058656,-0.25800702894811206
2,-0.32471298569253304,-0.2642370536621383
2,-0.3352950060084751,-0.2703144184072033
2,-0.3459241553233448,-0.27623441528526527
2,-0.3565982396462554,-0.28199243228172466
2,-0.36731478703982773,-0.2875839698658805
2,-0.3780710491868227,-0.29300465807312387
2,-0.3888640044732054,-0.2982502739369414
2,-0.39969036265432606,-0.30331675912521333
2,-0.4105465711561883,-0.30820023762299353
2,-0.4214288230468979,-0.31289703329334845
2,-0.43233306669454136,-0.31740368713930484
2,-0.4432550171072014,-0.32171697408388306
2,-0.45419016892891667,-0.32583391908191167
2,-0.46513381104254864,-0.3297518123771098
2,-0.4760810427072,-0.33346822372100643
2,-0.48702679113455843,-0.33698101537676944
2,-0.49796583038586734,-0.340288353740989
2,-0.5088928014497215,-0.3433887194298339
2,-0.5198022333411153,-0.34628091569261793
2,-0.5306885650446664,-0.34896407503540394
2,-0.5415461681101936,-0.3514376639594684
2,-0.552369369697266,-0.3537014857437917
2,-0.5631524758572951,-0.35575568122669426
2,-0.573889794837459,-0.3576007275687149
2,-0.5845756601903471,-0.35923743500619437
2,-0.5952044534767171,-0.36066694163214463
2,-0.6057706263560563,-0.3618907062672131
2,-0.616268721870519,-0.3629104995082949
2,-0.6266933947419634,-0.36372839306505234
2,-0.6370394305188213,-0.3643467475147958
2,-0.6473017634289308,-0.3647681986234752
2,-0.6574754928157173,-0.36499564239463395
2,-0.667555898057663,-0.3650322190189015
2,-0.6775384518942911,-0.36488129590386653
2,-0.6874188321053499,-0.36454644996799623
2,-0.6971929315129927,-0.36403144938276705
2,-0.7068568662990122,-0.3633402349445462
2,-0.716406982650206,-0.36247690125227977
2,-0.7258398617643296,-0.3614456778590312
2,-0.73515232326659,-0.3602509105552366
2,-0.7443414271019995,-0.3588970429295935
2,-0.7534044739820466,-0.35738859834017683
2,-0.7623390044749568,-0.3557301624140761
2,-0.7711427968373348,-0.3539263661789512
2,-0.7798138636912448,-0.351981869914764
2,-0.788350447654919,-0.3499013477988827
2,-0.7967510160374196,-0.34768947340304934
2,-0.8050142547079098,-0.34535090608659796
2,-0.8131390612488999,-0.3428902783169971
2,-0.8211245375001444,-0.3403121839364225
2,-0.8289699815959855,-0.3376211673817567
2,-0.8366748795940876,-0.3348217138552282
2,-0.8442388967878809,-0.33191824043388823
2,-0.8516618687888372,-0.3289150880982796
2,-0.8589437924581054,-0.32581651465396455
2,-0.8660848167602039,-0.32262668851400517
2,-0.8730852336045463,-0.3193496833059705
2,-0.8799454687336813,-0.31598947326351656
2,-0.8866660727103727,-0.3125499293599594
2,-0.8932477120491042,-0.3090348161394627
2,-0.8996911605313452,-0.3054477892003931
2,-0.9059972907380006,-0.30179239328497937
2,-0.912167065826938,-0.29807206092955313
2,-0.9182015315783516,-0.2942901116302715
2,-0.9241018087260108,-0.2904497514802436
2,-0.9298690855881445,-0.28655407323533555
2,-0.9355046110078388,-0.28260605676754397
2,-0.9410096876093511,-0.2786085698666436
2,-0.9463856653736696,-0.27456436935278455
2,-0.951633935533937,-0.2704761024647817
2,-0.9567559247890046,-0.26634630849097274
2,-0.9617530898313562,-0.2621774206116767
2,-0.9666269121839134,-0.2579717679244415
2,-0.9713788933387899,-0.25373157762539333
