5656,1,7.81048,561.474
5657,1,7.87623,561.805
5658,1,7.93265,562.142
5659,1,7.97941,562.485
5660,1,8.0162,562.833
5661,1,8.04265,563.188
5662,1,8.0584,563.548
5663,1,8.06303,563.914
5664,1,8.05614,564.285
5665,1,8.03726,564.661
5666,1,8.0059,565.042
5667,1,7.96154,565.428
5668,1,7.90362,565.818
5669,1,7.83154,566.213
5670,1,7.74463,566.611
5671,1,7.6422,567.013
5672,1,7.52348,567.417
5673,1,7.38764,567.824
5674,1,7.23379,568.233
5675,1,7.06094,568.644
5676,1,6.86804,569.055
5677,1,6.65393,569.465
5678,1,6.41735,569.874
5679,1,6.15696,570.28
5680,1,5.87128,570.682
5681,1,5.55874,571.078
5682,1,5.21766,571.465
5683,1,4.84628,571.841
5684,1,4.44284,572.202
5685,1,4.00559,572.545
5686,1,3.53299,572.863
5687,1,3.02394,573.151
5688,1,2.47809,573.401
5689,1,1.89649,573.603
5690,1,1.28231,573.747
5691,1,0.641972,573.821
5692,1,-0.0137114,573.812
5693,1,-0.668727,573.711
5694,1,-1.3022,573.512
5695,1,-1.89072,573.218
5696,1,-2.41255,572.84
5697,1,-2.85205,572.397
5698,1,-3.20203,571.911
5699,1,-3.46327,571.404
5700,1,-3.64208,570.892
5701,1,-3.74766,570.389
5702,1,-3.78998,569.904
5703,1,-3.7786,569.442
5704,1,-3.72208,569.006
5705,1,-3.62782,568.597
5706,1,-3.50209,568.217
5707,1,-3.35011,567.864
5708,1,-3.17629,567.538
5709,1,-2.98426,567.239
5710,1,-2.77709,566.965
5711,1,-2.55736,566.715
5712,1,-2.32721,566.488
5713,1,-2.0885,566.283
5714,1,-1.84279,566.1
5715,1,-1.59142,565.937
5716,1,-1.33554,565.793
5717,1,-1.07617,565.668
5718,1,-0.814169,565.56
5719,1,-0.55031,565.47
5720,1,-0.285265,565.396
5721,1,-0.0196329,565.338
5722,1,0.246055,565.295
5723,1,0.511322,565.267
5724,1,0.775741,565.253
5725,1,1.03892,565.252
5726,1,1.30051,565.265
5727,1,1.5602,565.291
5728,1,1.81767,565.329
5729,1,2.07266,565.379
5730,1,2.32491,565.441
5731,1,2.57419,565.515
5732,1,2.82027,565.6
5733,1,3.06294,565.695
5734,1,3.302,565.801
5735,1,3.53725,565.917
5736,1,3.76852,566.044
5737,1,3.99562,566.18
5738,1,4.21838,566.326
5739,1,4.43663,566.482
5740,1,4.65021,566.646
5741,1,4.85894,566.82
5742,1,5.06267,567.003
5743,1,5.26124,567.194
5744,1,5.45448,567.394
5745,1,5.64223,567.602
5746,1,5.82432,567.819
5747,1,6.00059,568.043
5748,1,6.17087,568.276
5749,1,6.33498,568.517
5750,1,6.49274,568.765
5751,1,6.64398,569.021
5752,1,6.78851,569.285
5753,1,6.92613,569.555
5754,1,7.05664,569.834
5755,1,7.17983,570.119
5756,1,7.29549,570.411
5757,1,7.40338,570.711
5758,1,7.50328,571.017
5759,1,7.59492,571.33
5760,1,7.67806,571.649
5761,1,7.75242,571.976
5762,1,7.8177,572.308
5763,1,7.8736,572.647
5764,1,7.9198,572.992
5765,1,7.95595,573.343
5766,1,7.98169,573.7
5767,1,7.99663,574.062
5768,1,8.00036,574.431
5769,1,7.99243,574.804
5770,1,7.97237,575.183
5771,1,7.93968,575.567
5772,1,7.8938,575.956
5773,1,7.83416,576.349
5774,1,7.76011,576.747
5775,1,7.67098,577.148
5776,1,7.56602,577.553
5777,1,7.44444,577.961
5778,1,7.30537,578.371
5779,1,7.14786,578.784
5780,1,6.97089,579.197
5781,1,6.77333,579.612
5782,1,6.55398,580.025
5783,1,6.3115,580.437
5784,1,6.04447,580.846
5785,1,5.75134,581.25
5786,1,5.43045,581.647
5787,1,5.08004,582.036
5788,1,4.6983,582.411
5789,1,4.28338,582.771
5790,1,3.83354,583.11
5791,1,3.34733,583.423
5792,1,2.82381,583.703
5793,1,2.26308,583.941
5794,1,1.66689,584.127
5795,1,1.03962,584.25
5796,1,0.389417,584.297
5797,1,-0.270703,584.257
5798,1,-0.922416,584.121
5799,1,-1.54325,583.886
5800,1,-2.10989,583.56
5801,1,-2.60274,583.156
5802,1,-3.00967,582.697
5803,1,-3.3271,582.204
5804,1,-3.55846,581.696
5805,1,-3.71148,581.19
5806,1,-3.79573,580.696
5807,1,-3.821,580.221
5808,1,-3.79635,579.771
5809,1,-3.72976,579.346
5810,1,-3.62806,578.949
5811,1,-3.49701,578.58
5812,1,-3.34144,578.237
5813,1,-3.1654,577.921
5814,1,-2.97224,577.63
5815,1,-2.76481,577.364
5816,1,-2.54548,577.122
5817,1,-2.31629,576.902
5818,1,-2.07894,576.703
5819,1,-1.83491,576.525
5820,1,-1.58547,576.367
5821,1,-1.3317,576.228
5822,1,-1.07457,576.107
5823,1,-0.814899,576.003
5824,1,-0.553423,575.917
5825,1,-0.29079,575.846
5826,1,-0.0275741,575.791
5827,1,0.235711,575.751
5828,1,0.498603,575.725
5829,1,0.760686,575.713
5830,1,1.02158,575.715
5831,1,1.28095,575.729
5832,1,1.53846,575.757
5833,1,1.79384,575.797
5834,1,2.04681,575.849
5835,1,2.29712,575.912
5836,1,2.54453,575.987
5837,1,2.78881,576.073
5838,1,3.02977,576.169
5839,1,3.2672,576.276
5840,1,3.5009,576.393
5841,1,3.73069,576.521
5842,1,3.95639,576.658
5843,1,4.17783,576.805
5844,1,4.39483,576.961
5845,1,4.60723,577.127
5846,1,4.81486,577.301
5847,1,5.01755,577.485
5848,1,5.21515,577.677
5849,1,5.40747,577.878
5850,1,5.59437,578.087
5851,1,5.77566,578.305
5852,1,5.95119,578.53
5853,1,6.12077,578.764
5854,1,6.28422,579.006
5855,1,6.44138,579.255
5856,1,6.59204,579.512
5857,1,6.73602,579.777
5858,1,6.87312,580.049
5859,1,7.00313,580.328
5860,1,7.12583,580.615
5861,1,7.24101,580.909
5862,1,7.34843,581.21
5863,1,7.44784,581.518
5864,1,7.53899,581.833
5865,1,7.62161,582.154
5866,1,7.69542,582.482
5867,1,7.76012,582.817
5868,1,7.81538,583.157
5869,1,7.86088,583.505
5870,1,7.89626,583.858
5871,1,7.92115,584.217
5872,1,7.93513,584.582
5873,1,7.93778,584.953
5874,1,7.92865,585.33
5875,1,7.90722,585.711
5876,1,7.87299,586.098
5877,1,7.82538,586.49
5878,1,7.76377,586.886
5879,1,7.68751,587.287
5880,1,7.59589,587.692
5881,1,7.48811,588.1
5882,1,7.36336,588.511
5883,1,7.2207,588.925
5884,1,7.05916,589.341
5885,1,6.87764,589.758
5886,1,6.67497,590.175
5887,1,6.44987,590.592
5888,1,6.20093,591.007
5889,1,5.92666,591.418
5890,1,5.6254,591.824
5891,1,5.29543,592.223
5892,1,4.9349,592.612
5893,1,4.54192,592.987
5894,1,4.11461,593.344
5895,1,3.65126,593.679
5896,1,3.15051,593.985
5897,1,2.61172,594.255
5898,1,2.03555,594.479
5899,1,1.42468,594.647
5900,1,0.784963,594.745
5901,1,0.126558,594.762
5902,1,-0.535113,594.688
5903,1,-1.17955,594.514
5904,1,-1.78332,594.244
5905,1,-2.32413,593.887
5906,1,-2.78535,593.461
5907,1,-3.15865,592.989
5908,1,-3.44377,592.491
5909,1,-3.64626,591.986
5910,1,-3.7748,591.486
5911,1,-3.83907,591.002
5912,1,-3.84848,590.539
5913,1,-3.81154,590.1
5914,1,-3.73565,589.687
5915,1,-3.62711,589.301
5916,1,-3.49121,588.943
5917,1,-3.33239,588.61
5918,1,-3.15437,588.303
5919,1,-2.96025,588.022
5920,1,-2.75266,587.763
5921,1,-2.53382,587.528
5922,1,-2.30562,587.315
5923,1,-2.06965,587.123
5924,1,-1.8273,586.95
5925,1,-1.57977,586.797
5926,1,-1.32809,586.663
5927,1,-1.07317,586.546
5928,1,-0.81579,586.447
5929,1,-0.556661,586.363
5930,1,-0.296401,586.296
5931,1,-0.0355629,586.244
5932,1,0.225356,586.206
5933,1,0.48591,586.183
5934,1,0.745693,586.173
5935,1,1.00434,586.177
5936,1,1.26151,586.194
5937,1,1.51689,586.223
5938,1,1.7702,586.265
5939,1,2.02117,586.318
5940,1,2.26955,586.383
5941,1,2.51511,586.459
5942,1,2.75763,586.546
5943,1,2.99689,586.643
5944,1,3.2327,586.752
5945,1,3.46486,586.87
5946,1,3.69319,586.998
5947,1,3.9175,587.137
5948,1,4.13762,587.284
5949,1,4.35338,587.442
5950,1,4.56461,587.608
5951,1,4.77114,587.784
5952,1,4.97279,587.968
5953,1,5.16941,588.161
5954,1,5.36082,588.363
5955,1,5.54686,588.573
5956,1,5.72736,588.792
5957,1,5.90213,589.018
5958,1,6.071,589.253
5959,1,6.2338,589.496
5960,1,6.39033,589.746
5961,1,6.54041,590.005
5962,1,6.68383,590.271
5963,1,6.8204,590.544
5964,1,6.94989,590.825
5965,1,7.07209,591.113
5966,1,7.18678,591.409
5967,1,7.2937,591.711
5968,1,7.39262,592.021
5969,1,7.48325,592.337
5970,1,7.56533,592.66
5971,1,7.63857,592.99
5972,1,7.70265,593.327
5973,1,7.75725,593.67
5974,1,7.80202,594.019
5975,1,7.8366,594.375
5976,1,7.86058,594.737
5977,1,7.87356,595.105
5978,1,7.87509,595.478
5979,1,7.86468,595.857
5980,1,7.84183,596.242
5981,1,7.80599,596.632
5982,1,7.75656,597.027
5983,1,7.6929,597.426
5984,1,7.61432,597.83
5985,1,7.52007,598.238
5986,1,7.40934,598.65
5987,1,7.28124,599.064
5988,1,7.13483,599.482
5989,1,6.96904,599.901
5990,1,6.78274,600.321
5991,1,6.57469,600.742
5992,1,6.34354,601.162
5993,1,6.0878,601.58
5994,1,5.80588,601.993
5995,1,5.49606,602.401
5996,1,5.15651,602.801
5997,1,4.7853,603.19
5998,1,4.38049,603.564
5999,1,3.94017,603.919
6000,1,3.46268,604.249
6001,1,2.94683,604.547
6002,1,2.3924,604.805
6003,1,1.80071,605.013
6004,1,1.17566,605.159
6005,1,0.524803,605.231
6006,1,-0.139435,605.216
6007,1,-0.799217,605.105
6008,1,-1.43228,604.895
6009,1,-2.01505,604.59
6010,1,-2.52722,604.206
6011,1,-2.95568,603.762
6012,1,-3.29581,603.281
6013,1,-3.55017,602.781
6014,1,-3.72584,602.28
6015,1,-3.83203,601.789
6016,1,-3.87826,601.315
6017,1,-3.87349,600.862
6018,1,-3.82567,600.435
6019,1,-3.74162,600.034
6020,1,-3.62714,599.659
6021,1,-3.4871,599.311
6022,1,-3.32558,598.988
6023,1,-3.146,598.691
6024,1,-2.95126,598.417
6025,1,-2.74377,598.167
6026,1,-2.52561,597.938
6027,1,-2.29853,597.731
6028,1,-2.06404,597.545
6029,1,-1.82345,597.378
6030,1,-1.57788,597.23
6031,1,-1.3283,597.1
6032,1,-1.07559,596.987
6033,1,-0.820502,596.891
6034,1,-0.563701,596.812
6035,1,-0.305786,596.747
6036,1,-0.0472921,596.698
6037,1,0.211302,596.663
6038,1,0.469562,596.642
6039,1,0.727094,596.635
6040,1,0.983539,596.641
6041,1,1.23857,596.659
6042,1,1.49187,596.69
6043,1,1.74318,596.733
6044,1,1.99221,596.788
6045,1,2.23873,596.854
6046,1,2.48251,596.931
6047,1,2.72331,597.02
6048,1,2.96095,597.118
6049,1,3.1952,597.228
6050,1,3.42589,597.347
6051,1,3.65282,597.476
6052,1,3.87581,597.616
6053,1,4.09469,597.764
6054,1,4.30927,597.922
6055,1,4.5194,598.09
6056,1,4.72489,598.266
6057,1,4.92558,598.451
6058,1,5.12129,598.645
6059,1,5.31186,598.848
6060,1,5.49712,599.059
6061,1,5.67688,599.279
6062,1,5.85097,599.506
6063,1,6.01922,599.742
6064,1,6.18143,599.986
6065,1,6.33741,600.238
6066,1,6.48697,600.497
6067,1,6.62991,600.765
6068,1,6.76602,601.039
6069,1,6.89507,601.322
6070,1,7.01685,601.611
6071,1,7.13111,601.908
6072,1,7.23761,602.212
6073,1,7.33609,602.524
6074,1,7.42629,602.842
6075,1,7.5079,603.167
6076,1,7.58063,603.499
6077,1,7.64417,603.838
6078,1,7.69817,604.183
6079,1,7.74227,604.535
6080,1,7.7761,604.893
6081,1,7.79924,605.257
6082,1,7.81127,605.628
6083,1,7.81172,606.004
6084,1,7.80009,606.386
6085,1,7.77585,606.773
6086,1,7.73842,607.166
6087,1,7.68719,607.564
6088,1,7.62148,607.967
6089,1,7.54058,608.374
6090,1,7.4437,608.786
6091,1,7.32999,609.201
6092,1,7.19851,609.619
6093,1,7.04827,610.04
6094,1,6.87815,610.463
6095,1,6.68696,610.887
6096,1,6.47339,611.311
6097,1,6.236,611.734
6098,1,5.97324,612.154
6099,1,5.68342,612.57
6100,1,5.36474,612.98
6101,1,5.01526,613.38
6102,1,4.63299,613.769
6103,1,4.21593,614.141
6104,1,3.76217,614.493
6105,1,3.27013,614.817
6106,1,2.7389,615.106
6107,1,2.16873,615.351
6108,1,1.56187,615.541
6109,1,0.923595,615.664
6110,1,0.263437,615.706
6111,1,-0.40378,615.658
6112,1,-1.05797,615.51
6113,1,-1.67573,615.264
6114,1,-2.2343,614.928
6115,1,-2.71614,614.521
6116,1,-3.11185,614.063
6117,1,-3.42016,613.575
6118,1,-3.64584,613.077
6119,1,-3.79701,612.582
6120,1,-3.88305,612.099
6121,1,-3.91319,611.635
6122,1,-3.89587,611.195
6123,1,-3.83846,610.779
6124,1,-3.74728,610.388
6125,1,-3.62767,610.024
6126,1,-3.48411,609.686
6127,1,-3.32037,609.372
6128,1,-3.1396,609.083
6129,1,-2.94448,608.818
6130,1,-2.73728,608.574
6131,1,-2.51992,608.353
6132,1,-2.29404,608.152
6133,1,-2.06108,607.971
6134,1,-1.82225,607.81
6135,1,-1.57862,607.666
6136,1,-1.33112,607.54
6137,1,-1.08059,607.432
6138,1,-0.82773,607.339
6139,1,-0.573196,607.263
6140,1,-0.31756,607.201
6141,1,-0.0613385,607.155
6142,1,0.195005,607.122
6143,1,0.451048,607.104
6144,1,0.706407,607.099
6145,1,0.960731,607.106
6146,1,1.2137,607.127
6147,1,1.465,607.159
6148,1,1.71437,607.204
6149,1,1.96155,607.26
6150,1,2.20628,607.327
6151,1,2.44834,607.406
6152,1,2.68752,607.495
6153,1,2.92359,607.595
6154,1,3.15636,607.706
6155,1,3.38564,607.826
6156,1,3.61123,607.956
6157,1,3.83297,608.097
6158,1,4.05066,608.246
6159,1,4.26413,608.405
6160,1,4.4732,608.574
6161,1,4.67771,608.751
6162,1,4.87748,608.937
6163,1,5.07234,609.132
6164,1,5.26212,609.336
6165,1,5.44663,609.548
6166,1,5.62571,609.768
6167,1,5.79916,609.997
6168,1,5.96681,610.234
6169,1,6.12846,610.479
6170,1,6.28393,610.732
6171,1,6.433,610.993
6172,1,6.57548,611.262
6173,1,6.71114,611.538
6174,1,6.83977,611.822
6175,1,6.96113,612.113
6176,1,7.07498,612.411
6177,1,7.18106,612.717
6178,1,7.27911,613.03
6179,1,7.36885,613.35
6180,1,7.44999,613.678
6181,1,7.5222,614.012
6182,1,7.58516,614.352
6183,1,7.63853,614.7
6184,1,7.68192,615.054
6185,1,7.71495,615.415
6186,1,7.7372,615.782
6187,1,7.74821,616.155
6188,1,7.7475,616.534
6189,1,7.73455,616.919
6190,1,7.70882,617.309
6191,1,7.66969,617.705
6192,1,7.61653,618.107
6193,1,7.54863,618.513
6194,1,7.46523,618.924
6195,1,7.36552,619.339
6196,1,7.2486,619.757
6197,1,7.11349,620.179
6198,1,6.95913,620.604
6199,1,6.78436,621.03
6200,1,6.58791,621.457
6201,1,6.3684,621.884
6202,1,6.12431,622.31
6203,1,5.854,622.733
6204,1,5.55569,623.152
6205,1,5.22748,623.563
6206,1,4.86735,623.964
6207,1,4.47323,624.352
6208,1,4.04306,624.722
6209,1,3.57498,625.069
6210,1,3.06757,625.385
6211,1,2.52026,625.663
6212,1,1.93398,625.893
6213,1,1.31209,626.062
6214,1,0.661568,626.159
6215,1,-0.00579113,626.17
6216,1,-0.672682,626.085
6217,1,-1.31709,625.899
6218,1,-1.91526,625.618
6219,1,-2.44621,625.254
6220,1,-2.89583,624.826
6221,1,-3.25843,624.358
6222,1,-3.53568,623.867
6223,1,-3.73401,623.372
6224,1,-3.86218,622.884
6225,1,-3.92949,622.411
6226,1,-3.94477,621.958
6227,1,-3.91589,621.529
6228,1,-3.8497,621.124
6229,1,-3.75201,620.745
6230,1,-3.62773,620.391
6231,1,-3.48099,620.062
6232,1,-3.31526,619.758
6233,1,-3.13347,619.477
6234,1,-2.9381,619.219
6235,1,-2.73125,618.983
6236,1,-2.51472,618.768
6237,1,-2.29006,618.574
6238,1,-2.05861,618.398
6239,1,-1.82151,618.242
6240,1,-1.5798,618.103
6241,1,-1.33434,617.981
6242,1,-1.08593,617.877
6243,1,-0.835253,617.788
6244,1,-0.582934,617.714
6245,1,-0.329524,617.656
6246,1,-0.0755213,617.612
6247,1,0.178623,617.582
6248,1,0.4325,617.566
6249,1,0.685736,617.563
6250,1,0.937986,617.573
6251,1,1.18893,617.595
6252,1,1.43828,617.629
6253,1,1.68576,617.676
6254,1,1.93111,617.733
6255,1,2.1741,617.802
6256,1,2.41448,617.882
6257,1,2.65204,617.973
6258,1,2.88658,618.074
6259,1,3.11789,618.185
6260,1,3.34578,618.307
6261,1,3.57007,618.438
6262,1,3.79056,618.58
6263,1,4.00707,618.73
6264,1,4.21944,618.89
6265,1,4.42747,619.06
6266,1,4.63101,619.238
6267,1,4.82986,619.425
6268,1,5.02387,619.621
6269,1,5.21284,619.826
6270,1,5.39661,620.039
6271,1,5.57499,620.261
6272,1,5.74779,620.491
6273,1,5.91483,620.729
6274,1,6.07591,620.975
6275,1,6.23083,621.23
6276,1,6.37939,621.492
6277,1,6.52138,621.762
6278,1,6.65657,622.04
6279,1,6.78474,622.325
6280,1,6.90564,622.618
6281,1,7.01904,622.918
6282,1,7.12465,623.226
6283,1,7.22222,623.541
6284,1,7.31145,623.863
6285,1,7.39203,624.192
6286,1,7.46366,624.528
6287,1,7.52597,624.871
6288,1,7.57862,625.221
6289,1,7.62121,625.578
6290,1,7.65335,625.941
6291,1,7.67458,626.311
6292,1,7.68444,626.687
6293,1,7.68244,627.069
6294,1,7.66803,627.457
6295,1,7.64063,627.851
6296,1,7.59962,628.25
6297,1,7.54432,628.655
6298,1,7.474,629.065
6299,1,7.38785,629.479
6300,1,7.28503,629.897
6301,1,7.16459,630.32
6302,1,7.0255,630.745
6303,1,6.86664,631.174
6304,1,6.68678,631.604
6305,1,6.48458,632.034
6306,1,6.25858,632.465
6307,1,6.00719,632.894
6308,1,5.72865,633.319
6309,1,5.42109,633.74
6310,1,5.08251,634.152
6311,1,4.7108,634.553
6312,1,4.30382,634.94
6313,1,3.85951,635.306
6314,1,3.37607,635.647
6315,1,2.85232,635.955
6316,1,2.28817,636.22
6317,1,1.68544,636.431
6318,1,1.04892,636.577
6319,1,0.387608,636.643
6320,1,-0.284195,636.619
6321,1,-0.946757,636.495
6322,1,-1.5767,636.272
6323,1,-2.15091,635.957
6324,1,-2.65111,635.567
6325,1,-3.06701,635.123
6326,1,-3.39645,634.647
6327,1,-3.6435,634.156
6328,1,-3.81579,633.666
6329,1,-3.92233,633.186
6330,1,-3.97218,632.723
6331,1,-3.97365,632.282
6332,1,-3.93409,631.864
6333,1,-3.85979,631.47
6334,1,-3.75612,631.102
6335,1,-3.62757,630.758
6336,1,-3.47794,630.439
6337,1,-3.31043,630.144
6338,1,-3.12776,629.872
6339,1,-2.93222,629.621
6340,1,-2.72578,629.392
6341,1,-2.51011,629.184
6342,1,-2.28667,628.995
6343,1,-2.05671,628.825
6344,1,-1.82134,628.674
6345,1,-1.5815,628.539
6346,1,-1.33804,628.422
6347,1,-1.09171,628.321
6348,1,-0.843167,628.236
6349,1,-0.593015,628.166
6350,1,-0.341783,628.111
6351,1,-0.0899509,628.07
6352,1,0.162043,628.043
6353,1,0.413801,628.029
6354,1,0.664958,628.028
6355,1,0.915178,628.04
6356,1,1.16415,628.064
6357,1,1.41158,628.1
6358,1,1.65721,628.148
6359,1,1.90078,628.207
6360,1,2.14204,628.278
6361,1,2.38078,628.359
6362,1,2.61676,628.451
6363,1,2.8498,628.553
6364,1,3.07968,628.666
6365,1,3.30621,628.789
6366,1,3.5292,628.922
6367,1,3.74846,629.064
6368,1,3.96382,629.216
6369,1,4.1751,629.377
6370,1,4.38211,629.547
6371,1,4.58468,629.727
6372,1,4.78264,629.915
6373,1,4.97579,630.112
6374,1,5.16398,630.318
6375,1,5.347,630.533
6376,1,5.52468,630.755
6377,1,5.69683,630.987
6378,1,5.86326,631.226
6379,1,6.02376,631.474
6380,1,6.17814,631.729
6381,1,6.32618,631.993
6382,1,6.46767,632.265
6383,1,6.60237,632.544
6384,1,6.73006,632.831
6385,1,6.85049,633.126
6386,1,6.9634,633.428
6387,1,7.06852,633.737
6388,1,7.16556,634.054
6389,1,7.25424,634.379
6390,1,7.33424,634.71
6391,1,7.40521,635.049
6392,1,7.46682,635.394
6393,1,7.51869,635.747
6394,1,7.56041,636.106
6395,1,7.59156,636.472
6396,1,7.61169,636.844
6397,1,7.62031,637.223
6398,1,7.6169,637.609
6399,1,7.60089,638
6400,1,7.57169,638.397
6401,1,7.52863,638.8
6402,1,7.47101,639.208
6403,1,7.39806,639.621
6404,1,7.30895,640.039
6405,1,7.20276,640.462
6406,1,7.07851,640.888
6407,1,6.93512,641.317
6408,1,6.77139,641.749
6409,1,6.58604,642.183
6410,1,6.37764,642.617
6411,1,6.14465,643.051
6412,1,5.88536,643.483
6413,1,5.59795,643.911
6414,1,5.28042,644.333
6415,1,4.93067,644.746
6416,1,4.54652,645.147
6417,1,4.12576,645.531
6418,1,3.66636,645.893
6419,1,3.16664,646.226
6420,1,2.62577,646.523
6421,1,2.04434,646.772
6422,1,1.42529,646.963
6423,1,0.775135,647.081
6424,1,0.105227,647.114
6425,1,-0.567505,647.052
6426,1,-1.22123,646.889
6427,1,-1.83204,646.628
6428,1,-2.3785,646.282
6429,1,-2.8458,645.87
6430,1,-3.22749,645.414
6431,1,-3.52454,644.933
6432,1,-3.74281,644.445
6433,1,-3.89067,643.961
6434,1,-3.97715,643.49
6435,1,-4.01089,643.038
6436,1,-3.99969,642.608
6437,1,-3.95035,642.201
6438,1,-3.86865,641.819
6439,1,-3.75952,641.461
6440,1,-3.62709,641.127
6441,1,-3.47486,640.818
6442,1,-3.30579,640.531
6443,1,-3.12237,640.267
6444,1,-2.92676,640.024
6445,1,-2.72077,639.802
6446,1,-2.50599,639.6
6447,1,-2.28376,639.417
6448,1,-2.05529,639.253
6449,1,-1.82159,639.106
6450,1,-1.58359,638.976
6451,1,-1.34208,638.863
6452,1,-1.09777,638.766
6453,1,-0.851318,638.685
6454,1,-0.603276,638.618
6455,1,-0.354163,638.566
6456,1,-0.104444,638.528
6457,1,0.145455,638.503
6458,1,0.395149,638.492
6459,1,0.644282,638.493
6460,1,0.892523,638.507
6461,1,1.13957,638.533
6462,1,1.38514,638.571
6463,1,1.62896,638.621
6464,1,1.87078,638.682
6465,1,2.11036,638.754
6466,1,2.34749,638.836
6467,1,2.58194,638.93
6468,1,2.8135,639.034
6469,1,3.04198,639.148
6470,1,3.26717,639.272
6471,1,3.4889,639.406
6472,1,3.70696,639.549
6473,1,3.92119,639.702
6474,1,4.1314,639.864
6475,1,4.33741,640.036
6476,1,4.53903,640.217
6477,1,4.7361,640.406
6478,1,4.92842,640.605
6479,1,5.11582,640.812
6480,1,5.29811,641.027
6481,1,5.47511,641.252
6482,1,5.64661,641.484
6483,1,5.81242,641.725
6484,1,5.97235,641.974
6485,1,6.12618,642.231
6486,1,6.27369,642.497
6487,1,6.41467,642.77
6488,1,6.54888,643.051
6489,1,6.67608,643.339
6490,1,6.79602,643.636
6491,1,6.90842,643.94
6492,1,7.01303,644.252
6493,1,7.10953,644.571
6494,1,7.19763,644.897
6495,1,7.277,645.231
6496,1,7.3473,645.572
6497,1,7.40816,645.92
6498,1,7.4592,646.275
6499,1,7.49999,646.637
6500,1,7.5301,647.006
6501,1,7.54906,647.381
6502,1,7.55636,647.763
6503,1,7.55146,648.152
6504,1,7.53376,648.546
6505,1,7.50265,648.947
6506,1,7.45742,649.353
6507,1,7.39734,649.765
6508,1,7.32161,650.182
6509,1,7.22935,650.604
6510,1,7.1196,651.03
6511,1,6.99132,651.46
6512,1,6.84336,651.893
6513,1,6.67448,652.329
6514,1,6.4833,652.766
6515,1,6.26832,653.204
6516,1,6.02789,653.641
6517,1,5.76023,654.075
6518,1,5.46339,654.506
6519,1,5.13529,654.929
6520,1,4.7737,655.342
6521,1,4.37637,655.742
6522,1,3.94108,656.123
6523,1,3.46582,656.48
6524,1,2.94917,656.804
6525,1,2.39074,657.088
6526,1,1.792,657.319
6527,1,1.1573,657.486
6528,1,0.495218,657.574
6529,1,-0.180342,657.572
6530,1,-0.849923,657.47
6531,1,-1.49019,657.268
6532,1,-2.07773,656.972
6533,1,-2.59378,656.598
6534,1,-3.02732,656.169
6535,1,-3.37552,655.703
6536,1,-3.64183,655.221
6537,1,-3.8334,654.737
6538,1,-3.95893,654.261
6539,1,-4.02723,653.8
6540,1,-4.04649,653.359
6541,1,-4.02396,652.94
6542,1,-3.96592,652.544
6543,1,-3.87768,652.173
6544,1,-3.76376,651.825
6545,1,-3.62798,651.501
6546,1,-3.47356,651.201
6547,1,-3.30323,650.922
6548,1,-3.1193,650.666
6549,1,-2.92378,650.43
6550,1,-2.71838,650.215
6551,1,-2.50455,650.019
6552,1,-2.28359,649.842
6553,1,-2.05662,649.682
6554,1,-1.82461,649.541
6555,1,-1.58843,649.416
6556,1,-1.34884,649.307
6557,1,-1.10654,649.213
6558,1,-0.862115,649.135
6559,1,-0.616132,649.072
6560,1,-0.369082,649.023
6561,1,-0.121418,648.987
6562,1,0.126451,648.965
6563,1,0.374146,648.956
6564,1,0.621321,648.96
6565,1,0.867652,648.976
6566,1,1.11284,649.004
6567,1,1.35661,649.044
6568,1,1.59869,649.095
6569,1,1.83884,649.157
6570,1,2.07682,649.231
6571,1,2.3124,649.315
6572,1,2.54538,649.41
6573,1,2.77554,649.515
6574,1,3.00268,649.63
6575,1,3.22661,649.756
6576,1,3.44713,649.891
6577,1,3.66407,650.035
6578,1,3.87723,650.19
6579,1,4.08643,650.353
6580,1,4.29149,650.526
6581,1,4.49223,650.708
6582,1,4.68847,650.899
6583,1,4.88002,651.098
6584,1,5.06669,651.307
6585,1,5.2483,651.524
6586,1,5.42466,651.749
6587,1,5.59557,651.983
6588,1,5.76083,652.225
6589,1,5.92023,652.476
6590,1,6.07356,652.735
6591,1,6.2206,653.001
6592,1,6.36112,653.276
6593,1,6.49487,653.559
6594,1,6.62162,653.849
6595,1,6.74111,654.148
6596,1,6.85305,654.454
6597,1,6.95717,654.768
6598,1,7.05316,655.089
6599,1,7.14072,655.417
6600,1,7.21949,655.753
6601,1,7.28913,656.097
6602,1,7.34926,656.448
6603,1,7.39947,656.805
6604,1,7.43934,657.17
6605,1,7.46842,657.542
6606,1,7.4862,657.92
6607,1,7.49216,658.305
6608,1,7.48573,658.697
6609,1,7.46631,659.095
6610,1,7.43323,659.499
6611,1,7.38577,659.909
6612,1,7.32316,660.324
6613,1,7.24455,660.745
6614,1,7.14902,661.171
6615,1,7.03557,661.601
6616,1,6.90308,662.035
6617,1,6.75036,662.472
6618,1,6.57609,662.911
6619,1,6.3788,663.353
6620,1,6.15692,663.794
6621,1,5.9087,664.234
6622,1,5.63224,664.671
6623,1,5.32549,665.104
6624,1,4.98625,665.528
6625,1,4.61222,665.941
6626,1,4.20107,666.339
6627,1,3.75057,666.716
6628,1,3.25885,667.066
6629,1,2.72479,667.38
6630,1,2.14864,667.649
6631,1,1.53296,667.859
6632,1,0.88383,667.999
6633,1,0.212153,668.055
6634,1,-0.46552,668.015
6635,1,-1.12755,667.874
